CrimeID,Latitude,Longitude,Location,LSOA,LSOAName,Crime,Outcome,Context,RecordTime
fff946e72f80112ee02f4be94183f761f162b04610f3e19545a753df2822add5,52.432137,-1.52319,"On or near Bruce Road",E01009623,"Coventry 012B",Robbery,Under investigation,,2017-10-15 06:48:00
fff627706dd68ae54e375827b623231251857f58af2ca9a1cd72b75d294361e5,52.402892,-1.468224,"On or near Bourne Road",E01009620,"Coventry 027E",Vehicle crime,Investigation complete, no suspect identified,2017-10-17 11:40:00
fff528e0fc93886caa8a2b2c54ad270262456cd549e7ec8ed05379b390b5e5b3,52.540926,-2.08807,"On or near Castle Street",E01009768,"Dudley 004C",Burglary,Investigation complete, no suspect identified,2017-10-07 00:58:00
ffef769b9f5f3cd05c59ec7af9434b36aaf87bb530f09526d6501bcf156c6163,52.652993,-1.925352,"On or near Third Avenue",E01010305,"Walsall 002C",Robbery,Unable to prosecute suspect,,2017-10-23 20:46:00
ffeda26ed23106049afb2825eb1e00a0d4a9eb9bf4c0cb710bcd8e6e468af52f,52.428688,-1.435911,"On or near Turlands Close",E01009583,"Coventry 008D",Vehicle crime,Investigation complete, no suspect identified,2017-10-25 13:57:00
ffed217c5b317273c9197f204a1b2d86ac3a1413845bda3b7c77f131504824a6,52.437322,-1.448187,"On or near Hickory Close",E01009576,"Coventry 008A",Vehicle crime,Investigation complete, no suspect identified,2017-10-15 07:45:00
ffeca4653657ee944554be4d76c4db812801d5925b5cbd4ff134eac2edc91adb,52.506424,-1.891109,"On or near Little Oaks Road",E01033636,"Birmingham 037F",Vehicle crime,Investigation complete, no suspect identified,2017-10-11 15:50:00
ffe6ef08a2aec5bad3c100086ad35d55dc60ecde7194da739703a7ce8adf7cdf,52.407223,-2.011378,"On or near Lysander Road",E01009157,"Birmingham 125D",Criminal damage and arson,Unable to prosecute suspect,,2017-10-06 18:40:00
ffe6342eb3e50aadbc8d9d07acebc890dea505d9587ce21d3bfdefaa37912c7e,52.588595,-1.984753,"On or near Parking Area",E01010368,"Walsall 030A",Violence and sexual offences,Unable to prosecute suspect,,2017-10-23 13:47:00
ffe0664b0b128e8351d16b2b00b4df8f33820b5953c151c26769f6036ea32fa6,52.483135,-1.89582,"On or near Pedestrian Subway",E01033617,"Birmingham 050F",Violence and sexual offences,Under investigation,,2017-10-09 19:02:00
ffdf8819d8749a0e7a2dc39448287ed0afdc4a61007f2bdeee6aec423973c280,52.410842,-1.901194,"On or near Collingwood Road",E01008974,"Birmingham 118C",Burglary,Investigation complete, no suspect identified,2017-10-28 02:41:00
ffd62af2a5cf476f0e8017121fe0a21ef50c5daeb581a96fe7279bb7783765c2,52.538145,-1.877674,"On or near Epping Grove",E01009137,"Birmingham 011G",Violence and sexual offences,Unable to prosecute suspect,,2017-10-15 22:19:00
ffd0a4c6a0ad53a9436fb643095a8fd6ae4786d6c2287828f48a4fb1de21dcd3,52.435917,-1.97395,"On or near Ackleton Grove",E01009502,"Birmingham 101C",Vehicle crime,Investigation complete, no suspect identified,2017-10-19 02:26:00
ffca380189cecccafd46f0b3ed2d8b7281e3eea8f16cd6d3f6911c07d97ccb51,52.425589,-1.982603,"On or near Dawn Road",E01009495,"Birmingham 106E",Drugs,Under investigation,,2017-10-07 03:49:00
ffc179924b2c61a044128798c04f5c59f05ef1aec028f0ff0b67e427376a5640,52.529337,-2.143692,"On or near Ruskin Avenue",E01009899,"Dudley 008E",Other theft,Investigation complete, no suspect identified,2017-10-29 05:47:00
ffc0e20a1d5337c993964aeb68560848e2dc82a0f3ce22c020332bf4dd11bb05,52.608355,-1.996841,"On or near West Street",E01010272,"Walsall 017B",Vehicle crime,Investigation complete, no suspect identified,2017-10-25 12:33:00
ffbe36de188f554385384e96c8a866092dc04c910f26fed97cf84910bd77f990,52.572728,-2.114029,"On or near Kent Road",E01010453,"Wolverhampton 035F",Violence and sexual offences,Under investigation,,2017-10-06 15:58:00
ffbd4501e369d35a90b2d3574bfb37cdde3ff109cd74029f997082e8806e709e,52.512965,-1.861638,"On or near Kegworth Road",E01009414,"Birmingham 030E",Public order,Under investigation,,2017-10-09 09:35:00
ffb68dacfbd063f7b965d37a33b3da07ab84376c5d2d801b1aeb1696f4c94fb9,52.453257,-1.717145,"On or near Conference/Exhibition Centre",E01010109,"Solihull 009A",Vehicle crime,Investigation complete, no suspect identified,2017-10-01 18:24:00
ffb3b76c12833844cffb0838343d8c144f934f191555c5a04a35dfbea6b583d2,52.509407,-1.761561,"On or near Blandford Avenue",E01010117,"Solihull 003A",Violence and sexual offences,Under investigation,,2017-10-08 03:55:00
ffaa8b85c6bafb15fcae15a8ef590efec6554763244dc090f6994a3fbbb16566,52.396301,-1.99903,"On or near Bristol Road South",E01009165,"Birmingham 129C",Vehicle crime,Investigation complete, no suspect identified,2017-10-05 02:30:00
ffa765cfc738a29b5d40cbae71ec3cf8defce593a409d48bcf59ec6a167a3471,52.46344,-1.815783,"On or near Sports/Recreation Area",E01008886,"Birmingham 076B",Other theft,Investigation complete, no suspect identified,2017-10-26 05:20:00
ffa71817f8dc91a6e1e17c8715ff878bfd863eeec33cb5459bd8d148f1cd2700,52.488558,-1.847753,"On or near Alum Rock Road",E01009194,"Birmingham 051A",Public order,Unable to prosecute suspect,,2017-10-24 14:19:00
ff99ef714e467f53350780c796c0e86eaa2075934d0f99ff768883aaa842e0f7,52.506375,-2.165923,"On or near Digby Road",E01009819,"Dudley 012C",Violence and sexual offences,Under investigation,,2017-10-30 01:01:00
ff962dd7f3cbada3f64391dd0c25085fd2ee95ac72a79f77668c7415dc68180b,52.446582,-1.933365,"On or near Grange Road",E01033634,"Birmingham 096G",Vehicle crime,Investigation complete, no suspect identified,2017-10-07 13:39:00
ff921379b14ab40ce9cb1a58a3435baac9e82b3b5f85b2829aa47a69972f528e,52.517791,-1.950308,"On or near Cradley Croft",E01009272,"Birmingham 036B",Robbery,Investigation complete, no suspect identified,2017-10-24 02:55:00
ff8ff5476daf45f8ad5a23c11f47be70b698c0c69dcecc261432ea2ca1364534,52.612196,-2.061659,"On or near Hodson Close",E01010557,"Wolverhampton 005C",Shoplifting,Under investigation,,2017-10-08 12:27:00
ff8a0920b18dd5ab7a4f10b67d95eea054aad6fc50a188e3bec302c74f438951,52.501756,-1.93804,"On or near Boulton Road",E01033635,"Birmingham 039H",Public order,Investigation complete, no suspect identified,2017-10-12 08:56:00
ff87e60f78e6d9ec50fcd948ea449de356f011e0009b5a0f0acdb38f6dc6255b,52.383967,-2.001895,"On or near Elliot Gardens",E01009163,"Birmingham 129B",Other theft,Investigation complete, no suspect identified,2017-10-06 22:34:00
ff8595fc6cb43534771de4beb42f930e62d6d0f804f774bfb5a0745095420a49,52.450444,-1.857743,"On or near Shopping Area",E01033641,"Birmingham 140G",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-10 22:43:00
ff855e5953e0d64798826a0ad12232bed283a744a64b208613ffb8d75eff5b8e,52.481859,-2.112748,"On or near Shopping Area",E01009741,"Dudley 022A",Public order,Unable to prosecute suspect,,2017-10-18 03:07:00
ff84867855cc47ebcb1fbdebb017f3ce21e08408020e5f722bf13cba7ae6dcec,52.477928,-1.893624,"On or near Pedestrian Subway",E01033561,"Birmingham 050E",Shoplifting,Investigation complete, no suspect identified,2017-10-13 11:35:00
